Student1,Student2,MESS
123,40,0.081771
192,24,0.081765
20,193,0.081709
161,131,0.081693
27,21,0.081628
69,194,0.081622
125,29,0.081515
109,84,0.081497
20,48,0.081346
24,195,0.081324
196,23,0.081271
197,21,0.081267
11,24,0.081260
134,83,0.081260
153,55,0.081236
90,198,0.081214
20,119,0.081200
19,199,0.081189
26,59,0.081103
200,119,0.081073
56,21,0.081051
95,131,0.081007
11,126,0.080927
201,28,0.080763
59,50,0.080672
38,111,0.080637
202,121,0.080616
203,204,0.080440
70,204,0.080440
70,203,0.080440
19,101,0.080408
199,167,0.080399
205,58,0.080394
90,27,0.080384
27,206,0.080264
167,98,0.080239
152,121,0.080235
115,199,0.080140
20,161,0.080078
105,207,0.080015
105,142,0.079713
111,12,0.079697
113,98,0.079562
22,208,0.079493
138,124,0.079417
128,70,0.079407
58,37,0.079359
209,44,0.079256
58,210,0.079232
0,211,0.079232
86,47,0.079220
127,47,0.078958
97,55,0.078952
81,24,0.078887
212,37,0.078864
132,213,0.078806
49,96,0.078668
214,158,0.078641
19,153,0.078623
12,185,0.078614
56,100,0.078599
215,4,0.078567
128,216,0.078555
81,217,0.078541
218,151,0.078517
58,177,0.078456
127,33,0.078455
107,24,0.078430
123,0,0.078427
22,219,0.078416
220,178,0.078405
221,44,0.078377
59,160,0.078277
70,57,0.078268
31,161,0.078249
32,179,0.078230
20,21,0.078191
90,196,0.078186
222,159,0.078143
223,77,0.078143
100,150,0.078135
54,224,0.078127
58,170,0.078010
174,225,0.077970
21,175,0.077937
226,139,0.077920
226,38,0.077920
10,211,0.077864
122,71,0.077846
20,113,0.077808
227,98,0.077789
152,45,0.077760
136,131,0.077731
113,141,0.077722
21,228,0.077646
187,229,0.077600
147,21,0.077530
25,195,0.077510
205,170,0.077451
230,57,0.077449
92,151,0.077400
231,21,0.077395
78,62,0.077375
42,55,0.077352
129,7,0.077315
129,6,0.077315
114,96,0.077305
75,166,0.077280
154,124,0.077265
83,59,0.077231
90,32,0.077200
45,97,0.077200
90,104,0.077186
107,39,0.077176
19,232,0.077164
12,112,0.077159
12,233,0.077154
11,55,0.077116
1,104,0.077111
65,151,0.077109
158,65,0.077104
234,21,0.077090
123,130,0.077016
206,86,0.076922
25,235,0.076918
236,222,0.076905
141,237,0.076854
58,83,0.076807
86,230,0.076771
175,193,0.076728
19,184,0.076659
98,119,0.076641
19,24,0.076639
38,4,0.076589
168,171,0.076580
90,99,0.076455
135,238,0.076452
21,239,0.076451
19,239,0.076451
226,156,0.076448
58,9,0.076429
94,114,0.076385
59,32,0.076368
240,153,0.076361
148,241,0.076356
171,37,0.076351
236,189,0.076302
242,37,0.076287
211,55,0.076284
125,95,0.076224
38,21,0.076177
138,125,0.076119
243,20,0.076078
123,54,0.076031
91,244,0.076018
245,192,0.076014
223,55,0.075966
246,56,0.075943
39,112,0.075935
111,39,0.075935
74,51,0.075889
232,156,0.075836
1,211,0.075815
227,86,0.075773
247,21,0.075742
248,172,0.075710
248,183,0.075710
142,131,0.075681
21,189,0.075673
25,102,0.075653
54,118,0.075620
136,57,0.075575
107,77,0.075554
249,250,0.075553
181,185,0.075545
59,138,0.075531
11,111,0.075528
236,62,0.075496
251,32,0.075488
39,132,0.075487
157,60,0.075484
44,218,0.075480
83,145,0.075472
252,253,0.075446
223,21,0.075413
74,204,0.075340
254,249,0.075279
186,92,0.075278
246,125,0.075276
9,61,0.075240
141,255,0.075235
256,92,0.075227
62,119,0.075183
187,63,0.075183
151,142,0.075165
21,78,0.075116
39,154,0.075106
83,17,0.075074
182,50,0.075063
148,83,0.075061
58,110,0.074974
15,257,0.074970
74,68,0.074965
113,161,0.074959
138,21,0.074941
127,101,0.074903
258,150,0.074798
19,175,0.074758
129,25,0.074757
56,12,0.074735
163,3,0.074729
163,2,0.074729
134,117,0.074717
91,259,0.074694
245,195,0.074643
125,5,0.074529
125,4,0.074529
1,142,0.074501
57,260,0.074449
57,228,0.074442
26,99,0.074429
241,212,0.074428
147,229,0.074428
261,238,0.074415
96,146,0.074358
145,96,0.074358
84,32,0.074300
126,112,0.074187
138,262,0.074187
61,237,0.074170
33,12,0.074138
209,15,0.074094
94,61,0.074060
58,104,0.074059
24,239,0.074058
136,132,0.073931
111,263,0.073906
74,264,0.073880
117,212,0.073872
58,95,0.073789
38,126,0.073778
212,92,0.073733
123,160,0.073714
45,39,0.073706
26,70,0.073695
228,260,0.073680
95,37,0.073663
83,125,0.073640
39,9,0.073630
116,265,0.073553
34,24,0.073539
212,69,0.073513
83,165,0.073467
125,176,0.073466
22,30,0.073423
60,266,0.073385
240,266,0.073385
240,60,0.073385
200,267,0.073378
21,110,0.073346
38,216,0.073342
127,138,0.073330
22,185,0.073304
231,239,0.073292
91,138,0.073278
107,108,0.073273
38,108,0.073255
83,96,0.073252
200,268,0.073242
269,270,0.073242
9,271,0.073233
272,55,0.073232
58,90,0.073230
166,108,0.073226
45,220,0.073221
138,95,0.073218
25,46,0.073218
55,273,0.073171
91,146,0.073130
91,145,0.073130
223,157,0.073113
274,275,0.073101
62,79,0.073058
276,144,0.073039
277,131,0.072991
0,26,0.072956
128,274,0.072930
9,21,0.072927
67,65,0.072909
278,119,0.072876
90,125,0.072840
234,175,0.072838
129,272,0.072834
212,68,0.072787
34,92,0.072776
11,228,0.072758
38,61,0.072716
54,32,0.072621
267,253,0.072609
51,95,0.072598
58,105,0.072592
234,114,0.072538
82,258,0.072531
70,279,0.072493
280,98,0.072446
132,110,0.072436
160,65,0.072405
58,99,0.072388
199,138,0.072335
0,70,0.072320
234,126,0.072299
234,111,0.072299
134,120,0.072284
281,282,0.072284
258,268,0.072256
197,51,0.072251
222,225,0.072243
15,106,0.072203
283,95,0.072195
206,138,0.072195
129,170,0.072177
129,284,0.072167
141,118,0.072097
226,207,0.072078
165,61,0.072045
10,182,0.072037
285,159,0.072018
222,286,0.072013
25,108,0.072013
125,188,0.072010
199,23,0.071974
205,27,0.071953
171,55,0.071943
257,287,0.071869
288,263,0.071863
234,263,0.071863
234,288,0.071863
74,1,0.071815
28,179,0.071788
42,157,0.071776
58,106,0.071763
38,9,0.071742
9,85,0.071737
212,289,0.071714
57,71,0.071641
9,143,0.071631
56,78,0.071594
211,54,0.071582
290,55,0.071568
101,291,0.071553
118,143,0.071551
36,86,0.071546
26,10,0.071521
163,128,0.071520
292,21,0.071470
138,186,0.071421
97,3,0.071404
2,97,0.071404
19,51,0.071392
19,291,0.071392
202,290,0.071379
94,111,0.071359
25,158,0.071325
293,273,0.071322
290,273,0.071322
290,293,0.071322
291,294,0.071321
220,130,0.071320
128,108,0.071278
84,170,0.071272
253,65,0.071262
232,155,0.071261
295,121,0.071260
91,47,0.071259
74,104,0.071244
190,125,0.071228
106,151,0.071209
268,289,0.071192
38,211,0.071188
22,136,0.071171
1,130,0.071160
25,252,0.071125
50,110,0.071124
91,96,0.071115
157,78,0.071098
108,55,0.071095
91,132,0.071087
21,210,0.071086
58,138,0.071076
118,55,0.071047
227,85,0.071032
278,225,0.071014
56,24,0.071014
296,297,0.071011
20,60,0.071007
147,12,0.070974
147,175,0.070974
298,96,0.070955
27,181,0.070951
25,21,0.070921
258,86,0.070881
31,3,0.070864
31,2,0.070864
11,175,0.070854
208,70,0.070845
202,299,0.070754
107,34,0.070739
109,25,0.070710
104,37,0.070695
48,21,0.070685
19,48,0.070685
123,127,0.070630
81,260,0.070624
187,98,0.070616
34,70,0.070578
19,152,0.070570
38,45,0.070564
21,106,0.070550
64,98,0.070549
113,37,0.070536
300,69,0.070465
129,121,0.070443
91,127,0.070415
136,9,0.070383
8,136,0.070383
0,45,0.070361
301,289,0.070340
58,223,0.070338
59,95,0.070324
115,224,0.070277
113,9,0.070258
302,59,0.070242
12,238,0.070235
9,186,0.070222
114,193,0.070215
27,191,0.070194
58,126,0.070193
21,260,0.070173
77,260,0.070173
19,260,0.070173
19,77,0.070173
113,95,0.070170
89,60,0.070157
153,228,0.070135
234,228,0.070134
129,144,0.070134
141,60,0.070123
115,86,0.070108
303,55,0.070071
303,0,0.070071
101,304,0.070045
57,122,0.070042
19,100,0.070034
71,63,0.070026
181,71,0.070023
105,21,0.070000
169,171,0.069991
32,95,0.069978
135,212,0.069954
54,143,0.069931
129,228,0.069909
22,305,0.069903
57,306,0.069883
147,307,0.069847
308,131,0.069847
45,27,0.069833
16,62,0.069816
57,37,0.069813
211,21,0.069810
20,225,0.069807
174,20,0.069807
42,28,0.069785
2,71,0.069778
236,48,0.069776
200,193,0.069766
123,309,0.069745
38,157,0.069743
26,91,0.069718
96,121,0.069714
141,121,0.069714
234,310,0.069710
208,47,0.069704
223,108,0.069663
42,108,0.069663
42,223,0.069663
209,38,0.069660
183,173,0.069654
248,173,0.069654
311,312,0.069649
113,55,0.069647
161,63,0.069632
256,212,0.069611
39,21,0.069606
163,55,0.069565
163,54,0.069565
209,141,0.069565
313,204,0.069560
313,203,0.069560
313,70,0.069560
147,100,0.069556
19,160,0.069548
19,314,0.069533
39,284,0.069489
25,175,0.069473
79,55,0.069456
91,144,0.069396
11,315,0.069386
86,65,0.069345
58,2,0.069326
111,132,0.069325
138,191,0.069324
91,21,0.069322
186,153,0.069271
220,196,0.069265
110,316,0.069253
117,316,0.069253
117,110,0.069253
36,316,0.069253
36,110,0.069253
0,54,0.069244
116,86,0.069241
27,110,0.069226
187,240,0.069204
168,317,0.069189
128,195,0.069175
58,114,0.069138
170,118,0.069136
66,71,0.069111
92,150,0.069104
181,61,0.069100
127,195,0.069085
187,108,0.069080
136,33,0.069064
247,55,0.069047
94,143,0.068991
9,37,0.068975
8,37,0.068975
223,206,0.068970
203,318,0.068964
199,268,0.068940
200,122,0.068930
247,150,0.068902
0,191,0.068879
272,270,0.068872
168,58,0.068848
101,131,0.068847
127,131,0.068847
234,55,0.068838
319,21,0.068788
155,32,0.068770
43,61,0.068745
152,127,0.068723
123,44,0.068702
110,151,0.068687
91,110,0.068687
94,266,0.068678
81,70,0.068651
243,117,0.068589
123,90,0.068583
120,146,0.068563
120,145,0.068563
48,146,0.068563
48,145,0.068563
48,120,0.068563
25,146,0.068563
25,145,0.068563
42,174,0.068551
42,320,0.068546
31,71,0.068540
139,321,0.068428
298,32,0.068413
319,322,0.068412
22,233,0.068405
58,34,0.068400
323,193,0.068392
177,59,0.068383
101,68,0.068358
74,130,0.068341
83,269,0.068279
184,324,0.068273
58,154,0.068251
58,273,0.068189
325,70,0.068179
200,57,0.068179
20,121,0.068164
19,121,0.068164
217,69,0.068164
9,239,0.068160
147,24,0.068129
326,142,0.068109
158,21,0.068093
180,120,0.068086
327,75,0.068066
83,240,0.068049
160,33,0.068047
31,48,0.068022
27,37,0.068011
328,191,0.067962
91,57,0.067928
304,131,0.067927
272,54,0.067913
141,170,0.067899
80,189,0.067891
212,329,0.067864
129,196,0.067850
330,279,0.067815
21,314,0.067804
0,90,0.067797
278,47,0.067786
94,165,0.067754
38,112,0.067742
12,331,0.067711
114,329,0.067704
137,134,0.067690
31,70,0.067690
38,140,0.067676
305,216,0.067675
305,128,0.067675
269,271,0.067674
36,145,0.067654
256,93,0.067629
78,12,0.067610
332,333,0.067579
252,195,0.067576
125,160,0.067575
0,334,0.067562
19,311,0.067549
92,131,0.067529
58,255,0.067512
322,142,0.067506
82,86,0.067488
96,110,0.067474
161,110,0.067474
175,55,0.067460
129,46,0.067456
202,195,0.067456
24,65,0.067452
28,113,0.067451
82,25,0.067446
328,138,0.067429
33,179,0.067378
0,224,0.067362
335,336,0.067348
132,12,0.067339
201,156,0.067331
168,143,0.067331
43,337,0.067270
338,339,0.067257
57,193,0.067229
22,199,0.067228
340,55,0.067223
27,341,0.067184
211,224,0.067150
70,283,0.067145
243,342,0.067110
26,90,0.067066
162,12,0.067062
59,124,0.067046
56,71,0.067038
94,141,0.066984
217,70,0.066969
159,55,0.066954
93,142,0.066954
21,140,0.066934
20,55,0.066930
126,288,0.066924
111,288,0.066924
248,288,0.066924
248,126,0.066924
248,111,0.066924
24,100,0.066891
207,343,0.066887
344,96,0.066883
165,344,0.066883
141,344,0.066883
141,165,0.066883
82,344,0.066883
82,141,0.066883
19,193,0.066864
58,172,0.066842
58,183,0.066842
278,79,0.066836
36,329,0.066832
320,77,0.066828
19,78,0.066828
19,107,0.066828
156,120,0.066828
83,120,0.066828
83,156,0.066828
345,78,0.066805
107,345,0.066805
19,12,0.066805
161,268,0.066720
96,237,0.066663
83,237,0.066663
82,237,0.066663
270,47,0.066656
246,202,0.066650
129,138,0.066646
0,176,0.066642
94,2,0.066595
128,193,0.066592
45,63,0.066577
30,57,0.066569
120,96,0.066548
235,96,0.066548
235,120,0.066548
236,96,0.066548
236,120,0.066548
236,235,0.066548
241,37,0.066544
136,68,0.066543
217,20,0.066535
89,86,0.066531
25,193,0.066517
25,268,0.066512
23,144,0.066493
58,151,0.066464
92,97,0.066454
47,268,0.066440
276,36,0.066425
192,39,0.066424
22,249,0.066420
74,190,0.066418
38,235,0.066411
51,100,0.066403
108,78,0.066367
171,317,0.066344
26,211,0.066341
1,308,0.066310
0,308,0.066310
86,204,0.066297
19,119,0.066285
346,243,0.066271
48,12,0.066251
25,12,0.066251
126,61,0.066249
115,69,0.066249
129,172,0.066238
259,119,0.066219
31,293,0.066178
137,219,0.066177
77,108,0.066169
187,83,0.066154
187,82,0.066154
347,110,0.066127
20,141,0.066121
19,141,0.066121
222,228,0.066116
89,114,0.066105
22,324,0.066102
74,348,0.066090
192,349,0.066078
59,86,0.066057
19,128,0.066054
19,350,0.066040
313,77,0.066030
56,136,0.066008
91,329,0.066003
34,27,0.066002
99,151,0.065995
81,247,0.065989
247,85,0.065978
78,63,0.065966
25,161,0.065960
206,204,0.065943
167,150,0.065940
278,20,0.065940
39,4,0.065931
92,277,0.065926
58,77,0.065906
116,351,0.065904
134,297,0.065903
352,37,0.065896
117,352,0.065896
107,128,0.065882
39,218,0.065870
94,146,0.065866
94,145,0.065866
33,68,0.065852
132,212,0.065850
56,176,0.065848
20,211,0.065842
29,61,0.065840
41,167,0.065810
353,50,0.065794
105,354,0.065783
338,192,0.065778
115,211,0.065771
93,61,0.065762
293,355,0.065751
129,47,0.065743
70,293,0.065740
249,170,0.065733
356,357,0.065731
246,60,0.065683
139,96,0.065661
139,165,0.065661
156,96,0.065661
156,165,0.065661
156,139,0.065661
38,96,0.065661
38,165,0.065661
38,156,0.065661
82,139,0.065661
82,156,0.065661
82,38,0.065661
166,193,0.065597
58,92,0.065583
38,60,0.065574
129,3,0.065568
129,2,0.065568
167,271,0.065564
0,358,0.065563
42,196,0.065520
359,69,0.065478
162,110,0.065456
186,62,0.065438
360,50,0.065427
361,78,0.065425
186,68,0.065422
200,91,0.065418
362,228,0.065393
42,78,0.065393
39,5,0.065387
18,166,0.065376
17,166,0.065376
39,286,0.065368
42,187,0.065347
27,108,0.065327
212,363,0.065324
338,136,0.065321
91,120,0.065319
25,152,0.065286
25,212,0.065251
129,274,0.065247
85,100,0.065223
84,96,0.065216
81,107,0.065205
19,96,0.065204
84,20,0.065197
19,84,0.065197
132,68,0.065176
147,364,0.065175
8,111,0.065165
313,66,0.065149
247,108,0.065139
365,99,0.065129
0,159,0.065112
172,250,0.065090
116,110,0.065084
135,105,0.065081
134,105,0.065081
31,233,0.065069
48,96,0.065069
252,96,0.065069
252,48,0.065069
21,60,0.065052
116,37,0.065044
155,300,0.065035
125,170,0.065033
204,71,0.064983
203,71,0.064983
74,203,0.064983
67,50,0.064980
210,98,0.064976
74,61,0.064974
38,150,0.064971
177,33,0.064948
45,55,0.064939
99,61,0.064938
37,55,0.064938
157,108,0.064917
38,12,0.064914
167,119,0.064888
256,132,0.064875
132,366,0.064870
54,97,0.064844
28,55,0.064844
28,97,0.064844
28,54,0.064844
129,268,0.064822
276,91,0.064822
204,230,0.064815
203,230,0.064815
70,230,0.064815
22,60,0.064793
105,112,0.064786
105,126,0.064786
105,111,0.064786
181,210,0.064775
246,100,0.064765
247,86,0.064765
31,130,0.064751
105,254,0.064747
334,99,0.064737
23,33,0.064727
58,160,0.064708
19,349,0.064674
184,24,0.064673
227,330,0.064671
151,69,0.064670
70,21,0.064660
123,104,0.064654
123,74,0.064654
320,205,0.064638
272,158,0.064635
83,91,0.064622
9,141,0.064605
81,20,0.064587
367,9,0.064575
31,47,0.064571
31,46,0.064571
70,275,0.064570
59,113,0.064563
58,212,0.064550
19,109,0.064547
19,43,0.064540
25,56,0.064538
10,302,0.064538
346,206,0.064517
58,61,0.064504
70,65,0.064500
70,68,0.064488
104,330,0.064485
42,118,0.064458
42,246,0.064451
116,67,0.064420
74,217,0.064414
33,98,0.064412
21,284,0.064395
138,66,0.064389
136,138,0.064389
167,37,0.064383
236,247,0.064368
334,101,0.064352
152,334,0.064352
129,251,0.064339
21,119,0.064317
24,78,0.064313
247,4,0.064312
70,130,0.064309
0,97,0.064305
136,185,0.064291
241,359,0.064274
356,321,0.064240
229,38,0.064223
29,37,0.064215
27,99,0.064215
19,4,0.064213
22,229,0.064209
364,96,0.064195
140,96,0.064182
82,140,0.064182
42,189,0.064165
99,4,0.064151
35,77,0.064144
251,228,0.064136
126,143,0.064112
111,143,0.064112
21,266,0.064096
48,266,0.064096
19,266,0.064096
22,25,0.064068
368,68,0.064066
27,141,0.064055
204,191,0.064036
367,46,0.064029
91,36,0.064004
223,34,0.064003
85,160,0.064000
84,160,0.064000
192,52,0.063991
19,338,0.063936
155,140,0.063927
129,180,0.063924
81,201,0.063904
227,131,0.063880
152,110,0.063880
45,108,0.063878
70,127,0.063871
296,369,0.063852
45,225,0.063847
22,250,0.063844
21,143,0.063844
26,286,0.063835
157,185,0.063831
157,12,0.063831
370,91,0.063821
27,39,0.063815
20,32,0.063814
211,62,0.063800
19,129,0.063791
356,184,0.063770
39,159,0.063768
39,222,0.063768
269,125,0.063755
371,372,0.063728
373,149,0.063727
39,61,0.063725
78,233,0.063707
338,233,0.063707
338,78,0.063707
374,362,0.063676
243,45,0.063652
243,152,0.063652
129,70,0.063624
243,47,0.063612
90,150,0.063608
1,136,0.063595
284,219,0.063581
70,304,0.063575
158,215,0.063544
316,375,0.063530
48,326,0.063523
24,170,0.063518
120,121,0.063512
147,140,0.063508
129,147,0.063508
83,219,0.063493
229,57,0.063477
27,198,0.063476
340,175,0.063473
70,175,0.063465
19,108,0.063439
38,55,0.063437
38,143,0.063437
308,101,0.063427
376,154,0.063424
74,20,0.063366
70,210,0.063342
110,131,0.063341
97,143,0.063327
186,55,0.063327
186,143,0.063327
24,315,0.063325
109,228,0.063312
123,1,0.063305
64,326,0.063302
199,114,0.063294
141,61,0.063290
136,12,0.063277
305,369,0.063257
55,3,0.063245
54,3,0.063245
54,2,0.063245
43,3,0.063245
43,55,0.063245
43,2,0.063245
43,54,0.063245
42,3,0.063245
42,2,0.063245
42,54,0.063245
42,97,0.063229
250,355,0.063209
377,234,0.063205
166,55,0.063177
178,5,0.063176
11,132,0.063170
25,68,0.063152
34,314,0.063138
378,114,0.063137
234,378,0.063137
82,209,0.063119
305,317,0.063118
376,21,0.063099
359,92,0.063097
279,71,0.063092
74,279,0.063092
38,141,0.063086
28,322,0.063083
209,92,0.063061
379,62,0.063053
132,66,0.063052
276,66,0.063052
276,132,0.063052
276,136,0.063052
30,215,0.063048
319,380,0.063038
110,329,0.063035
132,329,0.063035
381,329,0.063035
381,110,0.063035
381,132,0.063035
99,268,0.063027
382,212,0.063015
182,289,0.063002
58,351,0.062990
25,23,0.062978
208,379,0.062978
249,369,0.062968
125,62,0.062960
324,185,0.062956
382,291,0.062956
129,383,0.062934
269,61,0.062915
148,239,0.062911
187,293,0.062910
234,38,0.062899
30,161,0.062894
38,69,0.062884
240,119,0.062854
59,256,0.062822
328,144,0.062807
328,91,0.062807
382,241,0.062802
58,33,0.062799
328,275,0.062798
384,127,0.062794
197,153,0.062792
197,240,0.062792
133,213,0.062792
205,67,0.062791
187,27,0.062768
48,127,0.062757
199,48,0.062742
46,3,0.062704
2,46,0.062704
357,61,0.062702
85,65,0.062696
116,273,0.062685
50,159,0.062652
302,98,0.062644
25,101,0.062643
19,147,0.062637
11,112,0.062634
91,24,0.062626
30,162,0.062616
212,151,0.062614
199,186,0.062608
113,385,0.062573
125,23,0.062573
199,125,0.062573
386,369,0.062570
61,216,0.062565
128,61,0.062565
187,118,0.062546
187,170,0.062546
11,234,0.062516
129,234,0.062516
129,11,0.062516
48,225,0.062512
367,225,0.062512
367,48,0.062512
177,51,0.062493
239,195,0.062482
27,287,0.062468
27,257,0.062468
90,249,0.062462
387,71,0.062460
17,323,0.062450
90,9,0.062441
192,339,0.062433
25,78,0.062422
20,170,0.062398
19,170,0.062398
42,300,0.062395
39,108,0.062393
92,143,0.062387
58,96,0.062385
1,27,0.062383
20,108,0.062376
94,96,0.062373
83,94,0.062373
82,94,0.062373
119,189,0.062370
35,119,0.062370
34,119,0.062370
39,359,0.062351
370,382,0.062342
169,73,0.062319
74,45,0.062314
332,41,0.062298
60,98,0.062297
351,212,0.062296
187,78,0.062278
116,316,0.062273
70,66,0.062273
379,213,0.062272
229,151,0.062270
388,98,0.062267
132,57,0.062267
123,220,0.062263
120,153,0.062253
240,120,0.062253
230,71,0.062253
224,110,0.062249
31,196,0.062248
284,55,0.062237
24,160,0.062213
177,138,0.062187
74,293,0.062184
320,202,0.062177
20,47,0.062171
58,161,0.062166
148,21,0.062135
325,128,0.062124
92,100,0.062113
277,142,0.062112
8,113,0.062095
19,231,0.062076
245,386,0.062074
129,202,0.062074
57,119,0.062072
292,38,0.062070
56,193,0.062064
21,55,0.062059
51,33,0.062045
326,96,0.062045
60,4,0.062035
62,122,0.062033
1,385,0.062027
202,350,0.062013
264,61,0.062011
274,47,0.062003
70,47,0.062003
70,274,0.062003
257,112,0.062003
27,170,0.061987
107,70,0.061977
94,12,0.061959
21,92,0.061947
332,91,0.061933
34,151,0.061931
62,189,0.061927
125,165,0.061904
10,125,0.061895
243,291,0.061875
243,86,0.061867
223,54,0.061858
251,249,0.061855
94,92,0.061848
25,61,0.061837
179,389,0.061837
50,33,0.061822
157,233,0.061816
321,216,0.061815
68,289,0.061808
42,107,0.061806
8,64,0.061794
22,251,0.061790
42,390,0.061789
27,210,0.061770
24,293,0.061761
156,141,0.061756
165,114,0.061740
328,70,0.061738
153,143,0.061727
42,143,0.061727
66,68,0.061719
359,122,0.061711
132,122,0.061711
132,359,0.061711
123,115,0.061693
268,391,0.061688
392,37,0.061672
36,392,0.061672
141,65,0.061668
215,5,0.061660
215,92,0.061650
365,133,0.061637
108,119,0.061627
50,65,0.061623
272,2,0.061619
187,119,0.061614
187,62,0.061614
243,116,0.061609
115,166,0.061603
269,160,0.061597
86,279,0.061591
325,204,0.061590
325,203,0.061590
123,45,0.061589
251,12,0.061587
11,251,0.061587
168,79,0.061585
165,195,0.061577
45,186,0.061575
93,131,0.061573
256,131,0.061573
11,25,0.061568
104,99,0.061561
144,55,0.061553
58,91,0.061548
21,380,0.061521
148,31,0.061518
254,202,0.061517
147,196,0.061516
96,216,0.061493
82,216,0.061493
84,249,0.061479
59,262,0.061474
172,293,0.061461
183,293,0.061461
181,315,0.061449
20,285,0.061449
123,188,0.061447
83,86,0.061432
345,228,0.061430
28,32,0.061422
54,9,0.061422
35,314,0.061414
270,95,0.061414
91,262,0.061400
74,314,0.061380
155,239,0.061356
269,37,0.061355
254,285,0.061355
16,65,0.061345
206,110,0.061336
56,51,0.061321
91,230,0.061315
91,86,0.061315
93,194,0.061309
93,69,0.061309
92,194,0.061309
92,69,0.061309
152,93,0.061309
236,21,0.061301
19,236,0.061301
253,5,0.061289
242,150,0.061286
38,48,0.061284
19,38,0.061284
83,141,0.061276
136,23,0.061262
91,333,0.061259
241,98,0.061244
31,178,0.061242
211,98,0.061236
1,95,0.061213
